id,search_index,title,type,category,date,city,postal_code,status
dac57729-5561-467b-ac0e-d3bdf464e2ef,19539-01,Scola Grava Savognin / BKP 358.0 Kücheneinrichtungen,tender,construction,2025-07-03,Missing field,Missing field,open
80282733-61c9-495e-b964-f8edb2739e8c,19571-01,N00.F2-025 160071 - Rahmenverträge F2 - Rahmenverträge Projektgenerierungen BSA Los 1 Kanton Bern (ID 11275) und Los 2 Kanton Wallis (ID 11276) ,tender,service,2025-07-03,Missing Field,Missing field,open
39cbc43c-ca2a-456b-824e-9bc1e484cdc8,19583-01,USZ Campus MITTE 1|2  / BKP 244.0 Lüftung Klima   (OV),tender,construction,2025-07-03,Missing field,Missing field,open
fc00ba6d-bc68-49e5-b482-095a01abf6c4,19647-01,"Instandstellung Hallenbad Lukashaus in Grabs, BKP 211 Baumeisterarbeiten",tender,construction,2025-07-03,Grabs,9472,open
cfb0ba26-9c77-41ac-9e17-39cb7f93a33f,3454-02,Vollverguss-System für Strassenbahnschienen und Gleisanlagen,tender,supply,2025-07-03,Zürich,8048,open
63043b63-ad44-42f0-bee1-804050d7cbc9,362-02,"Quartierergänzung Volta Ost, BKP 226.4 Kompaktfassade Keramik",tender,construction,2025-07-03,Basel,4056,open
5cc73ae6-62ff-4783-bdb5-c5ef81210fe9,5361-02,"Vieux-Lully, Bernex - lots 27100 - 28500 Plâtrerie peinture (logements, commerces, centre culturel)",tender,construction,2025-07-03,Missing Field,Missing field,open
1a04dcbe-b403-4481-9707-b24daf176e24,5367-02,Dienstleistungsvereinbarung (DLV) 2026 Instandhaltung Unterwerke und Trassen,tender,service,2025-07-03,Missing Field,Missing field,open
a4974fd7-8001-4a54-be7f-09fa1a0eacd0,7862-02,Rahmenvertrag für Untersuchungen im Gleis-Bankettbereich und Anrainerflächen Region Mitte und Region Ost,tender,construction,2025-07-03,Missing Field,Missing field,open
0bc3f65b-b7f1-4c4d-a4a8-4e5d6470d727,8394-02,"MP-130008, N02 SBT, 2. Instandsetzung SBT, EM Löschwasserversorgung - Rohrleitungsbau und Baumeisterarbeiten ",tender,construction,2025-07-03,Missing field,Missing field,open
caad9f5c-c742-4534-b40e-a6f1bc912c0d,8951-02,Um- und Neubau BLS-Werkstätte Oberburg - Vorbereitung Baumeister,tender,construction,2025-07-03,Oberburg,3414,open
afc8e7fa-5708-4686-a030-6832c1ec6bd1,11203-02,Schienenschweissen und Schienenschleifen 2025-2029,tender,service,2025-07-02,Basel,4000,open
e1373086-f549-44c0-b3d3-117b6743ce78,12437-02,N01.08 MP-080165 - Upn. Etoy-Ecublens + PUN - Assainissement du pont de la Gare à Morges (ID 11055),tender,construction,2025-07-02,Missing field,Missing field,open
aa44058e-60b9-455f-88f0-5788e7dfe2d9,12590-02,"Sihlsana AG, Neubau Wohn- und Pflegezentrum Badstrasse 8 in Adliswil, BKP 272 Metallbau",tender,construction,2025-07-02,Adliswil,8134,open
5d39fba4-c097-442a-934f-9fd3fd21787d,13578-02,"Gymnasium Hofwil, Münchenbuchsee / Erweiterung Sanierung,  BKP 273.3 Allg. Schreinerarbeiten 1.1_1.2 ",tender,construction,2025-07-02,Münchenbuchsee,3053,open
a5525804-8dae-467b-8d87-0e402b39ca0a,13932-02,"Luterbach, Zuchwilstrasse, Bahnhof Luterbach-Attisholz, Personenunterführung Nord und Bahnhofplatz Nord, Vorlos Werkleitungsumlegung",tender,construction,2025-07-02,Luterbach,4542 ,open
95745aec-e663-4268-8a54-020643d00539,14148-02,Kanalsanierung Baslerstrasse,tender,construction,2025-07-02,Allschwil,4123,open
ebba81d2-6017-464a-9074-bc5a9d637559,14226-02,ZGSZ l 79001 l BKP 211 Baumeisterarbeiten,tender,construction,2025-07-02,Zürich,8038,open
e0ecd6ed-0da9-4c36-b53a-cf8dd385ffa4,14276-02,"431 Bahnhof Scheuren - Teil 1.1, Stützmauer 01 und Stützmauer 02 inkl. Technikraum, Baumeister",tender,construction,2025-07-02,Forch,8127,open
c2821b1c-c2ca-4d21-bea3-3ff87445c435,15707-02,ZGSZ l 79001 l BKP 230 Elektroanlagen,tender,construction,2025-07-02,Zürich,8038,open
685c9342-d69e-4df8-8e74-26d44fe06d49,15820-02,ZGSZ l 79001 l BKP 240 Heizungsanlagen,tender,construction,2025-07-02,Zürich,8038,open
b28a9451-58fd-4598-9c61-8451cb279c51,16380-02,Elektroarbeiten Umbau Schulhaus Seeplatz,tender,construction,2025-07-02,Oberhofen am Thunersee,3653,open
795c1f20-d7bb-4f29-aa3b-92b36b514672,16844-02,Ecole et Square Allobroges (2134) installations  électriques,tender,construction,2025-07-02,Missing field,Missing field,open
1f9b9f0c-a581-49be-a326-7e4864930f56,16872-02,SAEIV / Rétrofit sur rames ferroviaires FLIRT523 et FLIRT527 (compatible avec APFZ 2.0 de CFF),tender,construction,2025-07-02,Missing field,Missing field,direct
2552a95e-3371-46d4-882f-090d2ce5836e,18053-02,ASTRA 8B007 Katalog für das Erhaltungsmanagement – Trasse / System für die Überwachung und Planung,tender,service,2025-07-02,Missing field,Missing field,open
63680360-f437-4633-af5c-406932552bac,18572-01,"MP-250002, N01/52 Neubau WTQ Wil SG, PV Bau bis Inbetriebnahme",tender,service,2025-07-02,Missing field,Missing field,open
a918acd0-666f-4ed1-b5f6-a9905d9f73a0,18898-01,«FoREs» - forms and invoices - recognition software,tender,service,2025-07-02,Missing field,Missing field,open
4d2ab031-67ec-4c5d-a31c-725157db7cfb,18931-01,"VS Weissenbühl, Neubau, BKP 228 Sonnenschutz",tender,construction,2025-07-02,Missing field,Missing field,open
6ca20f55-7531-4b63-9a00-f102405e3655,19020-02,ASTRA 8B006 Katalog für das Erhaltungsmanagement – Kunstbauten / System für die Überwachung und Planung,tender,service,2025-07-02,Missing field,Missing field,open
9aae0ce1-09b8-4ddd-97b4-56a4348e290d,19266-01,LIAISON CYCLABE ZONE 6,tender,construction,2025-07-02,Missing Field,Missing field,open
8f19a89a-5a78-458f-9c42-a080318e598e,19317-01,BKP 420 GaLaBau ,tender,construction,2025-07-02,Luzern ,6014,open
added222-c69e-4780-84ad-78fbbd9e1e76,19361-01,"Elektroinstallationen Gesaminstandsetzung Sporthalle Langacker, Herrliberg",tender,construction,2025-07-02,Herrliberg,8032,open
b4dc1a2e-1c72-4730-acb5-1d27ad7b6d2d,19402-01,"Ka-We-De Bern, Gesamtsanierung und Erneuerung, 285 Innere Malerarbeiten",tender,construction,2025-07-02,Missing field,Missing field,open
7bd26822-c3de-4b90-ba59-4e02a69236f2,19442-01,"Sanitärinstallationen Gesamtinstandsetzung Sporthalle Langacker, Herrliberg ",tender,construction,2025-07-02,Herrliberg,8704,open
7af95500-1fa1-4e77-8bbd-17923f628695,19471-01,"Bau Nr. 07080 - Lärmsanierung Wesentliche Änderung, Manessestrasse, Sanierung Kunststoff Fenster",tender,construction,2025-07-02,Missing field,Missing field,open
2c787626-ad1a-4b48-b4b2-12edaf40ac1e,19479-01,Externes Care/Case Management für die Stadtverwaltung,tender,service,2025-07-02,Missing field,Missing field,direct
cfbc1521-a2db-4fb5-b04b-61a3ec400a67,19494-01,"Sanierung Birkenweg, Triengen",tender,construction,2025-07-02,Triengen,6234,open
428dc5fd-2d5d-4bdd-9beb-6d7d03671458,19502-01,SAEIV / Rétrofit sur rames ferroviaires FLIRT523 et FLIRT527 (compatible avec APFZ 2.0 de CFF),tender,supply,2025-07-02,Missing field,Missing field,direct
9f222795-c273-41ba-ab00-d69d34d296b7,19518-01,BKP 460 Wege und Plältze,tender,construction,2025-07-02,Luzern ,6014,open
37bebd87-5f66-42b1-a2f7-31f12479b288,19520-01,"Primarschulanlage Boppartshof, Neubau Trakt F (BKP 244 Lufttechnische Anlagen)",tender,construction,2025-07-02,St.Gallen,9014,open
c9728964-96b9-491a-9007-df8346813876,19540-01,ZHAW CTE1 - SIMAP Vergabe BKP389-05 Stahlplattform HTZ WDH,tender,construction,2025-07-02,Missing field,Missing field,direct
91557700-c91a-4265-bed4-92570973754a,19548-01,"Instandstellung Hallenbad Lukashaus in Grabs, BKP 250 Sanitär",tender,construction,2025-07-02,Grabs,9472,open
81aed10c-4e7b-410c-8646-40e55979cfcf,8273-02,"MP-120093, N2 Tunnel Belchen Zweite Instandsetzung (BZI) Los MIT_757_Installationen Infrastruktur",tender,construction,2025-07-02,Missing field,Missing field,open
680e8478-87e9-4ce4-a052-d4fc7eb44f66,9929-03,N16.14 MP-080191 - Upn.Tavannes-Bözingenfeld - Travaux préparatoires TP2 (ID 10903),tender,construction,2025-07-02,Missing field,Missing field,open
3d6023d0-1523-408f-9d05-494d5d477bcd,10878-02,Smaltimento fanghi idrossidi ICTR per valorizzazione,tender,service,2025-07-01,Missing field,Missing field,open
05f304d0-066c-4ad7-851e-4c205d116135,11972-02,(b25021-6) Sanierung und Nutzungsoptimierung Jubiläumshalle Magglingen / BKP 244,tender,construction,2025-07-01,Missing field,Missing field,open
750fc4c6-b20d-4459-a97a-a629f56c232b,12886-02,"MP-200051 N13 EP16 Landquart–Grenze GR/SG(PUN), Baumeister VOMA",tender,construction,2025-07-01,Missing field,Missing field,open
4bfcd943-1c07-4395-8eb9-5135b3f28b4f,13432-03,Ricostruzione manufatti in Via Rinaldo Simen - Comune di Minusio,tender,construction,2025-07-01,Minusio,6648,open
49840582-2f3e-479e-af84-7aa6ffa27691,15548-02,Programme de remplacement de 18 transformateurs - Installations câblage BT   ,tender,construction,2025-07-01,Le Grand-Saconnex,1218,open
e59dbe73-c838-4c45-95b0-4104524816d7,15658-02,Elektroinstallation - Fernwärme Zentrale Selhofen in CH-3122 Kehrsatz,tender,construction,2025-07-01,Kehrsatz,3122,open
bd9e4d45-8733-4839-9748-1d68dd19df8c,16475-02,"Dienstleistungen, Ausstattung, Wartung und Betrieb von Sitzungszimmer-Infrastruktur",tender,service,2025-07-01,Winterthur,8403,open
de6f4a9c-0a3f-4ce3-a4f6-7d80a1e7690a,18147-02,Multifunktionaler Grimseltunnel: Ausschreibung Selektives Verfahren,tender,construction,2025-07-01,Innertkirchen,3862,selective
92311bf4-f7ab-4f3b-a2bf-2f58b9f86bf2,18676-01,"Flankierende Massnahmen Galgenbucktunnel Etappe 5 + 6, Endzustand LSA und Signalisation",tender,construction,2025-07-01,Neuhausen,8212,open
0948a315-0e00-49d1-a4a9-aa1b23cdee7f,18679-01,"Bern, Bremgartenstrasse 131-137, Gymnasium Neufeld, Instandstellung und Ersatzneubau ",tender,construction,2025-07-01,Bern,3012,open
589f6452-bf97-4862-9b4f-35094edaf27c,18689-01,"Bern, Bremgartenstrasse 131-137, Gymnasium Neufeld, Instandstellung Ersatzneubau ",tender,construction,2025-07-01,Bern,3012,open
2966297a-e387-4952-9a16-17b569361330,18690-01,"Bern, Bremgartenstrasse 131-137, Gymnasium Neufeld, Instandstellung und Ersatzneubau",tender,construction,2025-07-01,Bern,3012,open
0e072eb1-4c1e-4d66-af00-4ffceb8dd6ce,18694-01," Bern, Bremgartenstrasse 131-137, Gymnasium Neufeld, Instandstellung und Ersatzneubau",tender,construction,2025-07-01,Bern,3012,open
7eb55be7-cddd-4529-9f5c-e06c710d0805,18799-01,Serviceerweiterung DECT-Telefonie   ,tender,service,2025-07-01,Missing field,Missing field,direct
b7415b39-6796-4a0c-9ceb-35ca1b26921a,19057-01,Web and digital agency for the further development of ETH Zurich's online communication channels,tender,service,2025-07-01,Zurich,8092,open
569376e1-0979-4125-b672-b791cfe82a71,19166-01,N01.02 MP-080317 - APB Colovrex-Coppet - Lot T30 - Construction de parois antibruit - Génie civil (ID 11227),tender,construction,2025-07-01,Missing field,Missing field,open
737ac784-f798-45e3-ac49-784eba053d77,19218-01,Metallbau / Schlosserarbeiten - Die neue Bahnhofstrasse,tender,supply,2025-07-01,Luzern,6005,open
8d861128-b58b-4e0e-856a-8500ed5edb2f,19219-01,PGS GORDOLA - rifacimento canalizzazione Gordemo (anticipo Loco Coste) opera impresario costruttore,tender,construction,2025-07-01,Gordola,6596,open
dae4f496-17ce-476b-a3aa-588c379e2d43,19311-01,ARA Buholz - Erneuerung Schlammbehandlung - Phase 1 Präqualifikation,tender,service,2025-07-01,Emmen,6032,selective
e1ad3be4-fc5b-4c2e-b4f6-56df24ab21ad,19365-01,"Instandstellung Hallenbad Lukashaus in Grabs, BKP 379 Hubboden",tender,construction,2025-07-01,Grabs,9472,open
2fb247b8-4620-4493-9b48-ed94d533389b,19366-01,"Instandstellung Hallenbad Lukashaus in Grabs, BKP 372 Auskleidung Becken in Edelstahl",tender,construction,2025-07-01,Grabs,9472,open
e4158786-451d-4717-a580-8942f93a00c1,19381-01,"Réaménagement des rues Vers-chez-Jaccard, Le Rocher, Le Chalet du Rocher",tender,construction,2025-07-01,Sainte-Croix,1450,open
5f9da337-df63-43fc-9e2a-e18ee33c540f,19387-01,Innentüren aus Metall inkl. Verglasungen,tender,construction,2025-07-01,Wilen b. Wil,9535,open
a7d5d719-36b9-46b8-8d7f-2e242c981dde,19403-01,"Erweiterung und Neubau Turnhalle Schulanlage Steig, Heizungsanlagen",tender,construction,2025-07-01,Missing Field,Missing field,open
2449ff4a-5e7f-479f-ae2b-50591ad3c6b7,19411-01,"45873.10 / 232-01 Starkstrominstallationen, KAPO Wald Rosenthalstrasse 2, Mieterausbau",tender,construction,2025-07-01,Missing field,Missing field,open
41b3cb32-181d-465e-8ee1-d9d30d3fca17,19412-01,Fourniture Injection Biométhane Mandement,tender,supply,2025-07-01,Missing field,Missing field,open
37cf8497-4eed-4e68-9e6d-1a96754fa19b,19423-01,"MP-190102 NEB N13 Galleria Mappo-Morettina TUSI, Lotto 8880, Rinnovo e nuove porte e portoni",tender,construction,2025-07-01,Missing field,Missing field,open
41edc792-b4ed-49f4-bf4c-78e17f130f60,19428-01,"Sanitäre Installationen - Clubhaus FCFS, Feusisberg",tender,construction,2025-07-01,Feusisberg,8835,open
dfc1b270-e9f9-427e-936b-6d9333293c8f,19429-01,KSB Erweiterung Radioonkologie KUBUS - SKP 250.1 Sanitärinstallationen,tender,construction,2025-07-01,Missing field,Missing field,direct
c9294a85-6fe6-4b9f-afb3-72dbb03fcac9,19440-01,"Neubau Klinikum 2, Phase 1, SKP 244, Lüftungs- und Klimaanlage",tender,construction,2025-07-01,Basel,4031,open
891873b2-c072-4e19-ab38-762d83d6bafd,19463-01,"Sanierung Freibad Büte, Ausschreibung Elektro",tender,construction,2025-07-01,Thayngen,8240,open
5f88ab98-9160-4949-b828-57b88bee4311,2157-02,Erweiterung und Erneuerung Regionalgefängnis Altstätten - Lieferung Leuchten und Lampen,tender,supply,2025-07-01,Altstätten,9450,open
31af0148-67f3-4e89-be25-af6f4b80ffac,2203-03,(25005) 805 Energieperspektiven,tender,service,2025-07-01,Missing field,Missing field,open
338edbd5-b2b4-429e-8729-19df9eeb01a1,8100-07,Mini- und Schulbusse 2026/27,tender,supply,2025-07-01,Missing Field,Missing field,open
a0d6f254-27f8-43b8-839f-5042df2b6890,11034-02,"MP-210026 NEB N13 Viabilità Bellinzona Sud – Riazzino, Lot 204 Services de surveillance et de gestion du trafic",tender,service,2025-06-30,Missing field,Missing field,open
b7dce0df-4b0c-4ea0-9887-39f30de8b389,11289-02,"Rete Tram-Treno del Luganese (RTTL) – Vorrangige Strecke, Prüfingenieur für unterirdische Bauwerke (IVS)",tender,service,2025-06-30,Missing field,Missing field,open
5ca4bec1-d3b4-4e1a-8a47-fe3a8c9bfbe6,13123-02,Nettam_I1 / prestations de nettoyage de locaux administratifs et publics de la Ville de Genève,tender,service,2025-06-30,Missing Field,Missing field,open
30b2d32f-0657-4f70-aa53-4c544db85bda,14480-02,"Kantonsstrasse Nr. 29, Rheineck: Fussgängerquerung und Bushaltestelle Einlenker Hofstrasse",tender,construction,2025-06-30,Missing field,Missing field,open
3ce5fcfb-b082-45cc-88b7-21fb53d6a343,15231-02,"Fernwärme Wil, Wärmezentrale ZAB, Teil Netz",tender,construction,2025-06-30,Bazenheid,9602,open
4db5cb79-177b-4eda-b728-39bb63b68049,15676-01,"MP-090063 - EP Verzw. Augst bis Rheinfelden Akkreditiertes Kontrollorgan, Beratung, Begleitung, Überwachung und akkreditierte Kontrollen zur Einhaltung der elektrotechnischen Vorschriften & Normen über alle Fachbereiche BSA",tender,service,2025-06-30,Missing field,Missing field,open
66338146-57c6-4f8e-aee5-3eb2a260ecbe,16152-01,Persönliche Dienstfahrzeuge (BEV) für Berufsmilitärs,tender,supply,2025-06-30,Missing Field,Missing field,open
869d3fc4-ee32-4c73-86e0-5aec1bd1c5f4,16991-02,Ausbau Lötschberg Basistunnel - Bauherrengeologe LBT,tender,service,2025-06-30,Missing field,Missing field,open
11c53eb8-0788-4377-bc39-690d767540af,18093-01,LUM Lorzenallmend – Planer/Ingenieur mit Gesamtleitung SIA Phasen 33–53 mit Überprüfung Bauprojekt,tender,service,2025-06-30,Zug,6300,open
ca71fccf-2dd0-4ce6-a805-2ab91fa002c5,18301-02,Collège du Grand-Pré à Prilly - Assainissement-transformation-mise en conformité - LOT 8 - CFC 221.1,tender,construction,2025-06-30,Prilly,1008,open
dfec018f-c1c3-48b3-9b68-e45b08c91fc4,18612-01,"Rahmenverträge Bauherrenhilfsleistungen (BHU), Westschweiz ",tender,service,2025-06-30,Missing Field,Missing field,open
fc066187-809a-44f2-8ba4-066a762f586b,19129-01,2218 - Neubau Werkstätte Weidli Stans,tender,construction,2025-06-30,Stans,6370,open
d490e8d3-957f-4beb-acf1-ce2891f78c79,19171-01,"Universität St.Gallen, Dufourstrasse 50, 9000 St.Gallen, Erneuerung Wärme- und Kälteerzeugung, BKP 294 HLKKS-Ingenieur und Gesamtleitung",tender,service,2025-06-30,St.Gallen,9000,open
e14b7732-7ba0-40f8-a79f-befc02976352,19259-01,Prequalification for Consulting Services for Accompanying Measures - Sustainable and Climate-friendly Solid Waste Management Programme,tender,service,2025-06-30,Missing field,Missing field,selective
9fb4ed10-12ed-47e2-ad1b-24a6e018c493,19284-01,"BKP211 Baumeister, Ersatz- und Erweiterungsbau SSTA",tender,construction,2025-06-30,Missing field,Missing field,open
604a5938-75c7-4f1d-a693-5b641f5616b6,19315-01,"WV Burgerbeunden, Baumeister- und Rohbauarbeiten",tender,construction,2025-06-30,Nidau,2560,open
cba62c60-7407-4e55-996f-f0aec0d9858a,19318-01,"Instandstellung Hallenbad Lukashaus in Grabs, BKP 230 Elektroanlagen",tender,construction,2025-06-30,Grabs,9472,open
7fa9871d-1632-4c2c-a0d6-05339ddb7ee3,19331-01,Externe Unterstützung IT Service Management,tender,service,2025-06-30,Missing Field,Missing field,open
489372f4-c6d7-4893-bee7-6a9e7ebb290c,19358-01,"Instandstellung Hallenbad Lukashaus in Grabs, BKP 244 Lüftung",tender,construction,2025-06-30,Grabs,9472,open
cd2edcb1-3812-43be-935a-e06f54b53193,19363-01,STEP de Lucens,tender,construction,2025-06-30,Lucens,1522 ,open
3e0dab00-3b12-4726-8fe7-1bd61536a507,19364-01,"Instandstellung Hallenbad Lukashaus in Grabs, BKP 359 Badewasseraufbereitung",tender,construction,2025-06-30,Grabs,9472,open
6c9af781-9a69-4671-a6c1-74430b13a1cd,9251-03,"MP-200029, ASTRA Filiale F4 Gebäudeschliessung GSS für Gebietseinheit VI (GEVI) Teilprojekt Schliesssystem",tender,construction,2025-06-30,Missing field,Missing field,open
813a208b-61b5-4dee-8e04-13a438c7268e,10656-02,"ZHAW WIN CT, TL Neubau und Ersatzneubau, BKP 389-03 Stahlplattform HT-Zentrale TT",tender,construction,2025-06-28,Winterthur,8400,open
1b12cee4-33e5-47f3-8a4e-cf924b0659b7,10926-02,"Gemeinsame Oberstufe Unterchläggi Zweckverband GOSU, BKP 281.1 Fugenlose Bodenbeläge (Turnhallenboden)",tender,construction,2025-06-28,"Schulstrasse, 8213 Neunkirch",8213,open
6eb5b0f9-748b-4ed7-8fbf-e49a59de29f8,11606-02,SZO Spital Wallis - SKP 235.91 Doppelböden TP1,tender,construction,2025-06-28,Brig-Glis,3900,open
3c2cebaf-0b16-43c0-88ae-4112c0d714c5,11610-02,SZO Spital Wallis - SKP 237.9 Serverraum TP1,tender,construction,2025-06-28,Brig-Glis,3900,open
5d557883-ef07-4269-8f77-badb16d20165,11612-02,"SZO Spital Wallis - SKP 287 Baureinigung Gebäudehülle, Neubau",tender,construction,2025-06-28,Brig-Glis,3900,open
0334bbd2-9411-4956-bdc6-e79d91ea01ad,13187-02,"Primarschule Sevogel - Ausbau Dachgeschoss und Teilsanierung, BKP 273 Schreinerarbeiten",tender,construction,2025-06-28,Basel,4052,open
cca8120d-7f53-45d2-b5a8-10d019445827,13330-03,390088 - TU Randa Dorf - Richtung Täsch - Baumeisterarbeiten,tender,construction,2025-06-28,Randa,3928,open
31635aad-5e0d-46bf-b52c-83be9bfe6398,17580-02,"EBP-450 UW Wankdorf Stollen, Umrüstung",tender,construction,2025-06-28,Bern,3000,open
85ec9aa0-28b6-4887-b1cd-b926b9c7bcd2,17589-02,Automatisierung & Digitalisierung Entsorgungspark Adliswil ZH,tender,supply,2025-06-28,Adliswil,8134,open
65f4c80e-f381-4ca5-b89c-a54e6b96302f,18871-02,"Kantonsschule Küsnacht, Schulraumerweiterung | Obere Wiltisgasse 48, Küsnacht",tender,service,2025-06-28,Küsnacht,8700,selective
525319e4-c456-42f7-bb99-479793572d51,19333-01,"Egliseestrasse 60 Sanierung, BKP 221.1 Fenster in Holz-Metall",tender,construction,2025-06-28,Missing field,Missing field,invitation
61f5f840-6a98-47d6-9400-781734270bec,19352-01,"Nouveau complexe scolaire d'Echandens - CFC 24 Installations de Chauffage, Ventilation et MCR",tender,construction,2025-06-28,Echandens,1026,open
0f62064c-1001-425f-a037-0c5133e8b05f,6951-04,Rahmenvertrag  Gesamtleitung von Bauprojekten im Portfolio des Finanzvermögens,tender,service,2025-06-28,Missing field,Missing field,selective
0efef5ba-7dcf-4f14-b8f7-bc0a1c533a74,9389-02,"Egliseestrasse 60 Sanierung, BKP 211 Baumeisterarbeiten",tender,construction,2025-06-28,Basel,4058,open
832fd68d-75fb-4817-84d9-ec34dbf14ce9,9564-02,"PEG 52 Alte Gewerbeschule, Sanierung und Anpassung, BKP 250 Sanitärinstallationen",tender,construction,2025-06-28,Basel,4001,open
b4d6d6bb-c321-4cdd-8ab2-cc2b9db519f0,10994-02,Bau und Lieferung von 3 Notstromversorgungsaggregate für die relevanten Infrastrukturen des Bezirks Einsiedeln,tender,supply,2025-06-27,Einsiedeln,8840,open
93ab14c1-c703-48c3-b02e-d26b4f09842a,11326-02,BKP 214.3 Montagebau in Holz,tender,construction,2025-06-27,Luzern ,6014,open
